doc_id,Week Date,Week,Gift_Status,Gift_Amount(Sum),Gift_Count,Followup_Status,Followup_Count,New_Visits,Aver_Gift
doc_0000001,2022-1-3,1,,,,,,0,
doc_0000001,2022-1-10,2,,,,,,0,
doc_0000001,2022-1-17,3,,,,,,0,
doc_0000001,2022-1-24,4,,,,,,0,
doc_0000001,2022-1-31,5,,,,,,0,
doc_0000001,2022-2-7,6,,,,,,0,
doc_0000001,2022-2-14,7,,,,,,0,
doc_0000001,2022-2-21,8,,,,,,0,
doc_0000001,2022-2-28,9,,,,,,0,
doc_0000001,2022-3-7,10,,,,,,0,
doc_0000001,2022-3-14,11,,,,,,0,
doc_0000001,2022-3-21,12,,,,,,0,
doc_0000001,2022-3-28,13,,,,,,0,
doc_0000001,2022-4-4,14,,,,,,0,
doc_0000001,2022-4-11,15,,,,,,0,
doc_0000001,2022-4-18,16,,,,,,0,
doc_0000001,2022-4-25,17,,,,,,0,
doc_0000001,2022-5-2,18,,,,,,0,
doc_0000001,2022-5-9,19,,,,,,0,
doc_0000001,2022-5-16,20,,,,,,0,
doc_0000001,2022-5-23,21,,,,,,0,
doc_0000001,2022-5-30,22,,,,,,0,
doc_0000001,2022-6-6,23,,,,,,0,
doc_0000001,2022-6-13,24,,,,,,0,
doc_0000001,2022-6-20,25,,,,,,0,
doc_0000002,2022-1-3,1,,,,0,0,0,
doc_0000002,2022-1-10,2,,,,0,0,2,
doc_0000002,2022-1-17,3,,,,0,0,1,
doc_0000002,2022-1-24,4,,,,0,0,3,
doc_0000002,2022-1-31,5,,,,0,0,2,
doc_0000002,2022-2-7,6,,,,0,0,5,
doc_0000002,2022-2-14,7,,,,0,0,1,
doc_0000002,2022-2-21,8,,,,0,0,0,
doc_0000002,2022-2-28,9,,,,0,0,2,
doc_0000002,2022-3-7,10,,,,0,0,2,
doc_0000002,2022-3-14,11,,,,0,0,4,
doc_0000002,2022-3-21,12,,,,0,0,1,
doc_0000002,2022-3-28,13,,,,0,0,2,
doc_0000002,2022-4-4,14,,,,0,0,1,
doc_0000002,2022-4-11,15,,,,0,0,0,
doc_0000002,2022-4-18,16,,,,0,0,2,
doc_0000002,2022-4-25,17,,,,0,0,0,
doc_0000002,2022-5-2,18,,,,0,0,10,
doc_0000002,2022-5-9,19,,,,0,0,7,
doc_0000002,2022-5-16,20,,,,0,0,3,
doc_0000002,2022-5-23,21,,,,0,0,15,
doc_0000002,2022-5-30,22,,,,0,0,2,
